Rank,Trend,Title,Start year,End year,Genres,Seasons,Episodes,Total votes,Average votes,Average rating
"12,274",-,Killer Instinct with Chris Hansen,2015,-,"Documentary, Crime",1,10,109,11,7.5
"20,592",-,Married by Mom and Dad,2015,-,Reality-tv,1,3,15,5,5.6
"14,305",-,Osmosis,2015,-,"Drama, Sci-fi, Thriller",1,10,67,7,8.4
"19,104",-,Curse of the Frozen Gold,2015,-,Adventure,1,6,39,7,6.3
"13,452",2,Naagin,2015,-,"Drama, Fantasy, Mystery",5,178,"1,931",11,7
"17,432",-,Dance with Devils,2015,-,"Animation, Romance, Musical",1,12,71,6,7.7
"16,087",-,Kings of the Wild,2015,-,Documentary,1,3,17,6,8.3
"2,896",-,Great Barrier Reef with David Attenborough,2015,2016,Documentary,1,4,320,80,8.7
"3,803",2,Shahrzad,2015,2018,"Romance, Drama, Crime, History",3,59,"4,146",70,7.7
"8,302",-,I'll Have What Phil's Having,2015,-,Documentary,1,6,110,18,8
"7,475",-,Walliams & Friend,2015,-,Comedy,1,6,166,28,7
"19,381",-,The IMDb Studio at Sundance,2015,-,Talk-show,5,68,605,9,5.4
"7,925",-,Mobile Suit Gundam: Iron-Blooded Orphans,2015,-,"Animation, Action, Drama",2,50,970,19,8.1
"3,263",3,Tales by Light,2015,-,Documentary,3,15,"1,269",85,7.8
"11,852",12,Shomin Sample,2015,-,"Animation, Comedy, Romance",1,12,102,9,8.5
"18,880",-,Alisha,2015,-,"Comedy, Drama, Crime",1,3,15,5,7.6
"15,191",-,My Wife Is the Student Council President,2015,2016,"Animation, Comedy, Romance",2,14,147,11,6.4
"18,306",-,Prokurator,2015,-,Crime,1,10,71,7,6.7
"18,827",-,Counting On,2015,-,Reality-tv,4,18,110,6,7
"15,708",-,A Timewatch Guide,2015,-,"Documentary, History",4,8,64,8,7.3
"20,852",-,Master When,2015,-,"Comedy, Drama, Adventure",1,3,20,7,2.8
"20,875",-,The Artiodactyls on Ice,2015,-,"Comedy, Sport",2,3,27,9,2.1
"20,865",-,Under Construction,2015,-,"Comedy, Sci-fi",2,3,25,8,2.4
"14,387",-,Kuntergrau,2015,-,Drama,3,15,186,12,6.4
"9,858",-,A Year in Space,2015,-,Documentary,1,12,184,15,7.6
"20,747",-,Missing in Alaska,2015,-,"Mystery, Reality-tv",1,13,80,6,4.4
"14,709",-,Long Lost Family,2015,-,"Documentary, Drama",6,37,212,6,8.9
"19,328",-,DC Super Friends,2015,-,Animation,1,4,29,7,6.2
"16,878",-,Dar Hashieh,2015,-,Comedy,2,53,477,9,6.5
899,42,Tokyo Ghoul: Root A,2015,2015,"Animation, Action, Drama",1,12,"4,634",386,8
"14,230",-,On the Wings of Love,2015,2016,"Comedy, Romance, Drama",1,5,41,8,7.9
"19,905",-,Couple-ish,2015,2017,"Comedy, Romance, Drama",1,22,118,5,6.8
"19,052",-,Die Kanzlei,2015,-,Crime,3,3,16,5,7.5
"13,861",-,Alex & Co.,2015,2017,"Comedy, Drama, Family",2,9,57,6,9.3
"20,398",-,Rayon tmy,2015,-,Thriller,1,7,35,5,6.1
"13,185",-,DC Super Hero Girls,2015,2018,"Animation, Action, Adventure",4,30,322,11,7.1
"17,434",-,American Titans,2015,-,Documentary,1,3,17,6,7.7
"10,962",-,Drunk History: UK,2015,-,"Comedy, History",3,23,293,13,7.5
"15,062",-,Ask Yeniden,2015,2016,"Comedy, Romance",2,17,117,7,8.1
"17,367",-,Lookalikes,2015,-,Reality-tv,2,5,39,8,6.7
"18,216",-,Adults React,2015,-,"Short, Comedy, Reality-tv",1,3,18,6,7.3
"18,671",-,Guidance,2015,2017,Drama,2,7,57,8,6.1
"8,896",-,Boogeyman,2015,2016,"Comedy, Horror",1,5,64,13,8.9
"15,625",-,Dana White: Lookin' for a Fight,2015,-,"Sport, Reality-tv",1,6,37,6,8.5
"10,158",-,Will You Press the Button?,2015,-,Comedy,1,7,67,10,9.1
"11,880",-,Would You Rather?,2015,-,Comedy,1,7,59,8,9
"12,790",-,Markiplier's Mini Sketch Montage,2015,-,Comedy,1,2,16,8,8.5
"14,710",-,Subnautica,2015,-,"Comedy, Action, Adventure",1,11,69,6,8.9
"20,141",-,Vanished,2015,-,Drama,2,17,117,7,5.5
"15,176",3,Cyborg 009 vs Devilman,2015,2015,"Animation, Action, Sci-fi",1,3,38,13,5.9
"16,262",-,"Million Dollars, But...",2015,-,Comedy,3,18,99,6,8.2
"20,324",-,Irresponsible,2015,-,"Comedy, Drama",2,20,111,6,5.7
"16,648",-,Dr. Dee: Alaska Vet,2015,-,Reality-tv,2,2,10,5,8.8
"14,553",-,Gruen XL,2015,-,"Comedy, Talk-show",1,2,14,7,8.3
"13,215",-,Paranormal Excursion,2015,-,Reality-tv,1,6,40,7,8.9
"10,749",-,The Eden of Grisaia,2015,2015,"Animation, Romance, Drama",1,15,144,10,8.7
"17,741",-,Molang,2015,-,"Animation, Comedy, Family, Adventure",1,16,119,7,7
"17,866",-,Downshiftaajat,2015,-,"Comedy, Drama",2,13,71,5,8.2
"16,233",-,Ask a Porn Star,2015,-,"Documentary, Talk-show",1,2,17,9,6.7
"12,027",6,Hashoter Hatov,2015,2019,Comedy,1,15,136,9,8.4
"20,899",-,Cartoon Fight Club,2015,-,"Animation, Comedy, Action",1,9,95,11,1.3
944,-,Content Cop,2015,-,"Documentary, Comedy, Crime",3,13,"4,149",319,8.6
"16,422",-,Ang probinsyano,2015,-,"Action, Crime, Adventure, Thriller",1,2,13,7,7.5
"17,226",-,Britain's Busiest Airport: Heathrow,2015,2021,Reality-tv,6,30,205,7,7.2
"9,435",-,Mogeko Castle with Voices,2015,2015,Comedy,1,10,114,11,9.2
"16,276",-,Misu si Ionica,2015,-,Animation,1,3,17,6,8.2
"12,029",-,Servant of the People,2015,-,Comedy,2,21,197,9,8.4
"15,515",-,Ryuko Shion,2015,-,"Comedy, News, Talk-show",2,4,29,7,7.9
"10,307",-,Wild North,2015,2015,Documentary,1,3,53,18,6.7
"13,646",-,Last Road,2015,-,Comedy,1,4,28,7,8.7
"18,764",-,Michael McIntyre's Big Show,2015,-,Comedy,5,11,69,6,7
"15,324",-,Metro of Love,2015,2016,Drama,1,3,36,12,6.1
"7,280",-,Walt Disney,2015,2016,"Documentary, Biography",1,2,45,23,7.9
"10,126",-,Hidden India,2015,2017,Documentary,1,3,42,14,7.7
"13,647",-,Minute Match-Ups,2015,-,Action,1,2,14,7,8.7
"19,683",-,Triage X,2015,2015,"Animation, Action",1,5,28,6,6.4
"18,853",-,Volcanic Odysseys,2015,2016,Documentary,1,2,10,5,7.6
"12,569",-,The Great Pottery Throw Down,2015,-,"Game-show, Reality-tv",4,34,341,10,7.7
"19,932",-,Tony Robinson's Wild West,2015,2015,Documentary,1,3,19,6,6.2
"19,002",-,Nostalgia Critic Real Thoughts,2015,-,"Comedy, Talk-show",3,30,172,6,6.9
"14,513",-,Sultan Ashour 10,2015,-,"Comedy, Fantasy",2,2,12,6,9
"11,583",30,Hot Ones,2015,-,"Comedy, Talk-show",14,200,"2,691",13,7.2
"13,856",-,"Prep, Life's So Boarding",2015,-,Comedy,3,7,44,6,9.3
"14,313",-,E.P.G. Hunters,2015,2017,Mystery,2,16,117,7,8.4
"19,620",-,Race of Life,2015,-,Documentary,1,13,92,7,6
"19,933",-,Dream the Future,2015,-,Documentary,2,12,71,6,6.2
"5,754",-,Wild Alaska,2015,2015,Documentary,1,3,98,33,8
"17,941",-,300 Million Years,2015,2015,"Documentary, History",1,2,13,7,6.9
"15,555",-,Evolution of Evil,2015,2015,"Documentary, Biography, History",1,10,112,11,6.3
"19,606",-,CinemaWins,2015,-,Comedy,1,2,13,7,6
"15,684",1,Dinotrux,2015,2017,"Animation, Action, Adventure",5,52,461,9,6.9
"3,218",-,The Book of Negroes,2015,2015,"Drama, War, History",1,6,490,82,8
"5,530",-,The Outcast,2015,2015,Drama,1,2,78,39,7.6
224,80,The Man in the High Castle,2015,2019,"Drama, Sci-fi, Thriller",4,40,"65,889","1,647",8.1
"1,998",23,Powers,2015,2016,"Action, Drama, Crime",2,20,"3,438",172,7.6
"17,151",-,The New Frontier,2015,2018,Documentary,2,5,30,6,7.8
"17,572",-,Occult Crimes,2015,-,Crime,1,7,70,10,5.9
"17,152",-,Huskestue,2015,-,Game-show,3,11,66,6,7.8
"15,148",-,India Nature's Wonderland,2015,2015,Documentary,1,2,18,9,7.1
"20,115",-,The Wheelchair President,2015,2015,History,1,2,12,6,6
"20,238",-,Stalkers Who Kill,2015,2015,Documentary,1,3,21,7,5.4
"12,215",-,Wild Patagonia,2015,2015,Documentary,1,3,26,9,8.3
"17,232",-,Go Fighting,2015,-,"Comedy, Game-show, Reality-tv",2,2,13,7,7.2
"7,828",-,A Tale of Two Sisters,2015,-,"Documentary, Biography, History",2,6,154,26,7
"16,963",-,History Buffs,2015,-,"Documentary, Comedy, History",3,12,70,6,7.9
"19,521",1,The Ben Shapiro Show,2015,-,"News, Talk-show",1,17,108,6,6.5
"10,149",-,Blatantly Christmas,2015,2015,Comedy,1,4,37,9,9.6
"10,231",-,Simple Life,2015,2015,Comedy,1,5,45,9,9.5
"11,403",-,The Essentials,2015,2015,Documentary,1,4,33,8,9.3
"7,868",1,Der Bozen Krimi,2015,-,"Drama, Crime, Thriller",1,12,403,34,6.1
"9,623",-,Cosmic Disclosure,2015,-,Talk-show,1,2,20,10,9.5
"20,506",-,Louder with Crowder,2015,-,"Comedy, Talk-show",1,3,23,8,4.6
"20,804",-,Playmate Playback,2015,2017,"Documentary, Reality-tv",2,5,25,5,4.1
"11,489",-,Ireland with Simon Reeve,2015,2015,Documentary,1,2,28,14,7
"6,990",1,First Peoples,2015,2015,"Documentary, History",1,5,121,24,8
"13,519",-,Life Is Strange,2015,-,"Comedy, Drama, Adventure",2,6,48,8,8.2
"10,408",10,Run BTS!,2015,-,Game-show,2,115,"1,097",10,8.9
"10,729",-,Wild Sri Lanka,2015,2015,Documentary,1,3,34,11,8.3
"15,180",-,Playboy Abroad: Adventures with Photographer Ana Dias,2015,2017,"Documentary, Short",1,24,131,5,9.5
"15,353",-,Walking the Himalayas,2015,2016,Documentary,1,3,19,6,8.6
"17,679",-,Lords & Ladles,2015,2016,Documentary,1,4,21,5,8.3
"6,982",-,Yona of the Dawn OVA,2015,2016,"Animation, Comedy, Action",1,3,57,19,9
"11,014",-,Dance Plus,2015,-,Reality-tv,3,3,26,9,9
"8,402",-,Friday Five Sharp,2015,-,Comedy,5,61,800,13,9.3
"14,310",-,David's Vlog,2015,-,Comedy,1,8,52,7,8.4
"7,296",-,The Fox,2015,-,"Drama, Crime",1,7,252,36,6.3
"13,156",24,Hullu - hullumpi - yläaste,2015,-,"Animation, Comedy",4,24,292,12,6.8
"5,987",5,Local 58,2015,-,"Short, Horror",2,6,168,28,8.4
"20,881",-,Gde logika?,2015,-,Game-show,3,52,264,5,2.4
"13,627",-,Inside the Mind of a Serial Killer,2015,-,"Documentary, Crime",2,13,170,13,6.4
"19,712",-,Panama Canal: Prized Possession,2015,2015,"Documentary, History",1,2,10,5,7
"15,334",-,FoundFlix,2015,-,Talk-show,2,9,53,6,8.6
"17,574",-,My 600-lb Life: Where Are They Now?,2015,-,Reality-tv,2,2,11,6,7.6
"16,789",-,Wildest Middle East,2015,-,Documentary,1,4,27,7,7.4
"13,011",-,Meme Police,2016,-,Talk-show,4,39,302,8,8.4
"19,789",-,Wild France with Ray Mears,2016,2016,"Documentary, Reality-tv",1,6,36,6,6.3
"17,106",-,Schuldig,2016,2016,Documentary,1,6,30,5,8.6
"11,599",-,Fright Bites,2016,2017,Horror,1,6,120,20,5.8
"17,784",-,The Accident,2016,2017,"Drama, Crime, Thriller",1,6,45,8,6.5
"19,261",-,Honobono Log,2016,2016,"Animation, Romance",1,2,11,6,6.7
"15,349",-,The Cowboy Way: Alabama,2016,2020,Reality-tv,5,14,85,6,8.6
"17,231",-,9 Months That Made You,2016,-,Documentary,1,3,21,7,7.2
"12,280",-,Ancient Top 10,2016,-,History,1,6,63,11,7.5
"19,005",-,My Runway,2016,-,"Comedy, Drama, Fantasy",1,5,28,6,6.9
"11,307",-,Sugar Pine 7,2016,2019,"Short, Comedy",4,171,"1,604",9,8.8
"2,700",-,Bill Wurtz's History Documentaries,2016,-,"Documentary, Animation, Comedy",1,3,281,94,8.4
"17,153",-,Daddyhunt: The Serial,2016,2018,"Comedy, Romance, Drama",2,2,12,6,7.8
"7,176",-,Choque de Cultura,2016,2021,Comedy,2,20,385,19,8.8
"12,240",-,Kis Günesi,2016,2016,Drama,1,2,15,8,8.8
"4,707",2,BuzzFeed Unsolved: True Crime,2016,2021,"Documentary, Comedy, Crime",8,66,"3,325",50,7.7
"11,693",-,H3 Podcast,2016,-,"Comedy, Talk-show",1,18,156,9,8.6
"8,784",2,IMDb Trailer with Commentary,2016,-,Short,3,38,894,24,6.6
"9,465",-,Hot Streets,2016,2019,"Animation, Comedy, Action",2,20,344,17,7.4
"8,193",-,Zumbo's Just Desserts,2016,2020,Reality-tv,2,22,625,28,6.5
"13,061",-,Black Market: Dispatches,2016,2016,Documentary,1,9,89,10,7.5
"12,072",-,Sanders Sides,2016,-,"Comedy, Fantasy, Musical",2,21,161,8,8.9
"14,473",-,Nanbaka,2016,2017,"Animation, Action, Adventure",2,19,148,8,7.8
"16,354",-,Nazi Secret Files,2016,2016,"Documentary, History",1,6,47,8,7.1
"11,643",2,Down the Rabbit Hole,2016,-,Documentary,4,27,305,11,7.8
"15,367",-,American Ninja Warrior: Ninja vs Ninja,2016,-,"Action, Game-show, Reality-tv",1,10,51,5,9.4
"18,646",-,Paul Hollywood City Bakes,2016,2017,Documentary,1,6,33,6,7.1
"12,617",-,Lessons from the Screenplay,2016,-,Talk-show,2,22,165,8,8.6
"17,233",-,The Real Marigold on Tour,2016,2019,Documentary,3,10,66,7,7.2
"20,452",-,King Shakir,2016,-,"Animation, Comedy",1,4,21,5,6
"1,251",-,TVF Bachelors,2016,-,Comedy,2,10,"2,225",223,8.8
"15,370",-,Round Planet,2016,2016,Comedy,1,10,93,9,7
"7,369",1,Mary Beard's Ultimate Rome: Empire Without Limit,2016,2016,"Documentary, History",1,4,99,25,7.5
"15,601",-,God Complex,2016,-,Animation,1,24,150,6,8.5
"11,944",-,Mighty Trains,2016,-,Documentary,4,15,145,10,8
"16,602",-,Jo Brand's Cats & Kittens,2016,-,Documentary,1,6,46,8,7
"15,602",-,En fait,2016,-,Comedy,1,2,12,6,8.5
"14,049",-,Aggressive Retsuko,2016,2018,"Animation, Comedy, Musical",1,8,72,9,7.5
"16,066",-,Anh's Brush with Fame,2016,-,Talk-show,1,7,37,5,9.1
"10,780",-,The Naked Truth,2016,-,Documentary,1,10,194,19,6.3
"18,647",-,My Hero Academia Abridged,2016,-,"Animation, Comedy, Action",2,9,57,6,7.1
"5,557",4,Solo für Weiss,2016,-,Crime,1,5,251,50,6.7
"9,814",-,BTS: Bon Voyage,2016,-,Reality-tv,4,32,353,11,8.9
"18,714",-,Restored by the Fords,2016,-,Reality-tv,1,4,20,5,7.7
"16,499",-,Ejen Ali,2016,-,"Animation, Comedy, Action, Sci-fi",2,20,127,6,8.1
"17,108",-,Holmes and Holmes,2016,-,Reality-tv,1,2,10,5,8.6
"10,772",1,Apple & Onion,2016,2021,"Animation, Comedy, Family, Adventure",2,40,582,15,7.1
"18,569",-,Tamara's Never Seen,2016,-,"Comedy, Talk-show",4,35,187,5,7.8
"17,517",-,The Magic Tomato,2016,2017,"Animation, Comedy",1,3,15,5,8.4
"18,447",-,Worth It,2016,-,Reality-tv,5,42,271,6,7.2
"5,373",-,Cunk on Britain,2016,2018,"Comedy, History",1,5,196,39,7.8
"17,235",-,Mumkey's Anime Reviews,2016,2017,Comedy,1,6,39,7,7.2
"18,859",-,Chronicles of a Champion Golfer,2016,-,"Documentary, Sport",1,3,16,5,7.6
"16,505",-,The Secret Life of the Zoo,2016,-,Documentary,8,44,277,6,8.1
"7,145",-,LEGO Star Wars: The Resistance Rises,2016,2016,"Animation, Comedy, Sci-fi",1,5,174,35,6.5
"19,009",-,Russell Howard & Mum: USA Road Trip,2016,-,Comedy,1,3,18,6,6.9
"11,875",-,Al Nadam,2016,2016,"Romance, Drama, War",1,30,246,8,9
"18,448",-,Cougar Club LA,2016,2016,Reality-tv,1,6,34,6,7.2
"13,090",-,Hotel Heidelberg,2016,-,Drama,1,7,139,20,5.3
"5,109",-,Super Mario Bros. Z,2016,-,"Animation, Action, Adventure",1,2,53,27,9.8
"5,830",-,Wolfsland,2016,-,"Drama, Crime, Mystery",1,8,419,52,6.3
"20,053",-,Geordie Shore: Big Birthday Battle,2016,2016,Reality-tv,1,6,60,10,4.7
"18,539",-,Epic NPC Man,2016,-,Comedy,1,6,31,5,7.8
"16,930",-,Another Dirty Room,2016,-,"Documentary, Comedy",1,7,43,6,7.9
"19,839",-,The Tube: Going Underground,2016,2016,"Crime, History, Reality-tv",1,2,10,5,6.9
"8,151",-,The Seven Deadly Sins: Signs of Holy War,2016,2016,"Animation, Action, Adventure",1,4,80,20,7.7
"12,901",6,UNHhhh,2016,-,"Comedy, Talk-show",5,132,"1,242",9,8
"11,711",-,Who's the murderer,2016,-,Reality-tv,1,3,24,8,9.1
"5,633",-,Fate/Grand Order - Absolute Demonic Front: Babylonia,2016,2021,"Animation, Action, Drama",1,21,963,46,6.9
"17,166",-,Aunty Donna: 1999,2016,2016,Comedy,1,10,64,6,7.8
"20,738",-,Border Security: America's Front Line,2016,-,Reality-tv,2,38,202,5,4.9
"13,092",-,Million Dollar Listing New York: Ryan's Wedding,2016,2016,Reality-tv,1,4,34,9,7.9
"10,719",-,Cartoon Beatbox Battles,2016,-,"Animation, Comedy, Music",1,14,150,11,8.3
"14,016",1,Sam O'Nella Academy,2016,-,"Animation, Comedy, History",1,3,17,6,9.2
"15,195",-,Camp Dead,2016,-,Horror,3,35,264,8,7.5
"16,937",-,Emigratis,2016,2018,"Comedy, Adventure, Reality-tv",3,21,132,6,7.9
"17,097",-,The Magnus Archives,2016,2021,"Drama, Horror, Mystery, Thriller",1,22,110,5,8.6
"9,818",-,OverSimplified,2016,-,"Documentary, Animation, Comedy",1,26,273,11,8.9
808,8,Hailey Dean Mystery,2016,-,"Drama, Crime, Mystery",1,8,"4,839",605,6.8
"18,399",-,Aunty Donna: Trendy,2016,2016,Comedy,1,5,25,5,7.9
"7,468",-,Dva jedan u gostima,2016,2017,"Documentary, Talk-show",1,4,54,14,9.9
"12,761",3,CritiCar,2016,-,Talk-show,3,4,131,33,4.2
51,15,Maigret,2016,-,Mystery,2,4,"23,458","5,865",7.2
"17,508",-,"Édouard, mon pote de droite",2016,2021,Documentary,1,2,14,7,7.1
53,31,The Night Of,2016,2016,"Drama, Crime, Mystery",1,8,"30,218","3,777",8.8
"19,297",-,Anomalia,2016,-,"Drama, Fantasy, Mystery",1,8,61,8,5.8
142,446,American Crime Story,2016,-,"Drama, Biography, Crime",3,24,"55,455","2,311",8.3
99,49,11.22.63,2016,2016,"Romance, Drama, Mystery, Sci-fi",1,8,"23,627","2,953",8.3
603,8,Quarry,2016,2016,"Drama, Crime, Thriller",1,8,"4,467",558,8.5
"12,699",-,Den Elfde van den Elfde,2016,2016,Drama,1,7,81,12,7
"10,865",-,The Switch,2016,-,Comedy,1,6,56,9,9.1
444,5,Vinyl,2016,2016,"Drama, Music",1,10,"8,275",828,8.1
"8,287",-,Camp WWE,2016,-,"Animation, Comedy",2,9,178,20,7.6
892,-,Roots,2016,2016,"Drama, Biography, History",1,4,"1,517",379,8.1
155,95,Luke Cage,2016,2018,"Action, Drama, Crime",2,26,"63,218","2,431",7.8
"4,092",-,Bordertown,2016,2016,"Animation, Comedy",1,13,"1,100",85,6.6
"1,828",-,The Last Tycoon,2016,2017,Drama,1,9,"1,533",170,8.1
"15,579",-,Power Couples,2016,-,"Game-show, Reality-tv",3,18,171,10,6.6
"1,743",2,Baskets,2016,2019,"Comedy, Drama",4,40,"7,849",196,7.8
"3,821",14,Hotel Beau Séjour,2016,-,"Drama, Crime, Mystery",2,20,"1,541",77,7.3
729,11,Emerald City,2016,2017,"Drama, Fantasy, Adventure",1,10,"4,972",497,8
"2,130",11,Angie Tribeca,2016,2018,"Comedy, Action, Crime",4,40,"6,351",159,7.6
"2,894",2,Bedrag,2016,2019,"Drama, Crime, Thriller",3,30,"3,142",105,7.6
259,3,The Young Pope,2016,2016,Drama,1,10,"13,729","1,373",8.4
"17,407",-,Professor Isle's Laboratory,2016,-,Comedy,1,7,41,6,7.7
"1,430",14,Hap and Leonard,2016,2018,"Drama, Crime, Mystery, Thriller",3,18,"4,133",230,8.1
"3,475",-,The American West,2016,-,"Drama, Western, History",1,8,714,89,7.3
536,40,Vice Principals,2016,2018,Comedy,2,18,"11,389",633,8.5
"14,481",-,Rock & Roll Road Trip with Sammy Hagar,2016,2020,Music,5,49,397,8,7.8
"8,422",-,Brown Nation,2016,2016,Comedy,1,10,212,21,7.3
"13,986",-,Points de Repères,2016,-,"Animation, Family, History",3,24,188,8,8
"2,004",38,The Girlfriend Experience,2016,-,Drama,3,37,"8,641",234,6.5
742,1,War & Peace,2016,2016,"Romance, Drama, History",1,8,"3,916",490,8
"9,896",-,Coppers,2016,-,Crime,1,13,222,17,7.1
"10,458",-,Hillary,2016,2016,"Drama, Biography, Adventure",1,6,81,14,7.5
"5,425",-,Teachers,2016,2019,Comedy,3,50,"2,579",52,6.7
"1,259",-,Fuller House,2016,2020,"Comedy, Family",5,75,"22,941",306,7.5
"3,058",-,Marseille,2016,2018,Drama,2,16,"1,791",112,7.1
"6,717",-,Madoff,2016,2016,"Drama, Biography, Crime",1,4,118,30,7.4
"3,735",-,Tokyo Trial,2016,2016,"Drama, History",1,4,261,65,8.1
355,35,Dirk Gently's Holistic Detective Agency,2016,2017,"Comedy, Action, Adventure",2,18,"18,460","1,026",8.3
46,"2,307",Lucifer,2016,2021,"Drama, Fantasy, Crime",6,93,"405,319","4,358",8.7
712,29,Love,2016,2018,"Comedy, Romance, Drama",3,34,"17,610",518,8
"2,362",2,Game of Silence,2016,2016,Drama,1,10,"1,183",118,8.2
"2,900",2,Rush Hour,2016,2016,"Comedy, Action, Crime",1,13,"1,563",120,7.1
"10,274",-,Mata Hari,2016,2017,"Drama, History",1,12,204,17,6.9
"12,105",3,2016 UEFA European Football Championship,2016,-,Sport,1,51,704,14,6.7
13,371,Westworld,2016,-,"Drama, Mystery, Sci-fi",3,28,"358,646","12,809",8.5
"11,476",-,Encounters with Evil,2016,2018,"Documentary, Crime",1,10,135,14,7
"13,355",-,Planet Earth II: Diaries,2016,2016,Documentary,1,6,51,9,7.8
"19,671",-,Chyornyy tsvetok,2016,2016,Drama,1,2,12,6,6.4
"8,986",-,BFF's with Vogue,2016,-,Talk-show,2,2,30,15,8.2
"11,554",-,Alex Agnew: Unfinished Business,2016,2017,Comedy,1,3,37,12,7.5
"9,807",-,Lindsay Ellis' Essay Collection,2016,-,Documentary,6,43,594,14,7.9
"15,909",-,History's Greatest Hoaxes,2016,-,Documentary,1,6,53,9,6.8
"19,289",-,The Irish Mob,2016,2016,"Documentary, Biography, Crime, History",1,2,12,6,6.7
413,6,The Shannara Chronicles,2016,2017,"Fantasy, Adventure, Sci-fi",2,20,"19,540",977,7.8
"1,102",26,Queen of the South,2016,2021,"Action, Drama, Crime",5,62,"17,726",286,8.4
"7,575",-,Baba Ki Chowki,2016,-,Talk-show,1,6,121,20,8.2
299,-,Revolting Rhymes,2016,2016,"Animation, Comedy, Drama",1,2,"2,944","1,472",7.6
"17,960",-,Sigmund and the Sea Monsters,2016,2017,"Comedy, Family",1,7,74,11,5.5
674,62,MacGyver,2016,2021,"Action, Drama, Adventure",5,94,"50,402",536,8.1
146,46,The Night Manager,2016,2016,"Drama, Crime, Mystery",1,6,"14,068","2,345",8.2
"8,252",-,Supermax,2016,2016,"Action, Horror, Mystery",1,12,276,23,7.1
993,53,Trollhunters: Tales of Arcadia,2016,2018,"Animation, Action, Adventure",3,52,"17,057",328,8.3
"1,656",-,Incorporated,2016,2017,"Drama, Crime, Sci-fi",1,10,"2,081",208,7.8
"1,303",4,Shades of Blue,2016,2018,"Action, Drama, Crime",3,36,"9,145",254,8.1
"8,090",-,School of Rock,2016,2018,"Comedy, Family, Musical",3,45,"1,097",24,7.1
"2,185",23,Hip-Hop Evolution,2016,-,"Documentary, Music",4,16,"2,231",139,8
"4,565",-,Recovery Road,2016,2016,Drama,1,10,426,43,8.5
145,21,Shadowhunters,2016,2019,"Action, Drama, Fantasy",3,55,"112,237","2,041",8.8
"9,173",-,Molly,2016,2016,Drama,1,2,31,16,7.8
"2,111",2,Wrecked,2016,2018,"Comedy, Action, Adventure",3,30,"4,468",149,7.9
"10,833",-,Still the King,2016,2017,Comedy,2,26,307,12,7.9
665,8,Shooter,2016,2018,"Action, Drama",3,31,"17,749",573,7.9
561,96,Colony,2016,2018,"Action, Drama, Adventure",3,36,"24,396",678,8
"10,746",1,Zak Storm,2016,-,"Animation, Action, Adventure",1,5,48,10,8.7
"2,544",-,The Kettering Incident,2016,2016,"Drama, Horror, Crime",1,8,"1,022",128,7.5
"5,969",-,Ren,2016,-,"Action, Drama, Adventure",1,5,153,31,8
695,-,Outcast,2016,2017,"Drama, Horror",2,20,"10,944",547,7.9
"20,269",-,"I, Mattoni",2016,-,"Drama, Biography, History",1,12,70,6,5.8
"6,532",36,Those Who Can't,2016,-,Comedy,3,35,"1,020",29,7.7
"1,472",-,Roadies,2016,2016,"Comedy, Drama, Music",1,10,"2,172",217,8.2
377,784,Billions,2016,-,Drama,5,60,"58,106",968,8.3
123,103,Atlanta,2016,-,"Comedy, Drama, Music",2,21,"48,938","2,330",8.6
"2,209",7,Divorce,2016,2019,"Comedy, Drama",3,24,"3,749",156,7.5
"6,885",-,Black Market with Michael K. Williams,2016,-,Documentary,1,6,143,24,8.1
"5,655",-,Trepalium,2016,2016,"Drama, Sci-fi, Thriller",1,6,284,47,6.8
985,4,Damien,2016,2016,"Drama, Horror, Mystery",1,10,"3,744",374,7.8
"18,213",-,Dr. Therapist,2016,-,"Short, Comedy",1,2,12,6,7.3
"1,109",-,Crisis in Six Scenes,2016,2016,Comedy,1,6,"2,314",386,7.2
"2,101",31,Criminal Minds: Beyond Borders,2016,2017,"Action, Drama, Crime, Adventure, Mystery",2,26,"5,107",196,6.9
"3,476",1,Morgen hör ich auf,2016,-,"Drama, Crime",1,5,443,89,7.3
"1,319",-,The Five,2016,2016,"Drama, Crime, Mystery",1,10,"2,699",270,7.8
"1,168",9,Better Things,2016,2022,"Comedy, Drama",4,42,"12,651",301,7.9
"1,028",8,Second Chance,2016,2016,"Drama, Sci-fi",1,11,"3,680",335,8.1
"5,829",-,Of Kings and Prophets,2016,2016,Drama,1,9,365,41,7.1
